Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-19 19:48:59,32832,29076,36012,55424,18752
2024-10-19 19:49:11,26372,33896,39516,59380,21936
2024-10-19 19:49:22,29160,33136,40816,44848,29040
2024-10-19 19:49:34,28636,35420,41436,52720,27896
2024-10-19 19:49:46,29988,36656,41616,37140,26728
2024-10-19 19:49:58,30492,31956,39884,40152,26556
2024-10-19 19:50:09,34628,30812,40336,28812,26160
2024-10-19 19:50:21,33000,30280,38960,38968,26996
2024-10-19 19:50:33,28764,32540,39880,38204,24584
2024-10-19 19:50:45,24700,34964,40736,91828,27080
2024-10-19 19:50:57,28104,30644,42700,52260,30468
2024-10-19 19:51:08,26212,32260,46564,49064,32404
2024-10-19 19:51:20,25692,31344,39160,52608,32316
2024-10-19 19:51:32,21804,32664,32364,56440,33240
2024-10-19 19:51:44,20668,31640,33784,67592,30364
2024-10-19 19:51:56,29496,31040,37132,50904,33096
2024-10-19 19:52:08,32012,33328,39544,41684,31160
2024-10-19 19:52:19,28548,31648,43044,44344,27868
2024-10-19 19:52:31,35072,32244,43284,50924,29624
2024-10-19 19:52:43,20172,32668,35648,45196,25872
2024-10-19 19:52:55,30168,31708,38824,42664,26948
2024-10-19 19:53:07,31888,32940,44292,49736,32792
2024-10-19 19:53:19,35784,33756,40520,41780,34924
2024-10-19 19:53:30,22624,37980,43676,43120,33596
2024-10-19 19:53:42,28852,40108,42096,40112,35644
2024-10-19 19:53:54,29324,46020,31468,46124,31336
2024-10-19 19:54:06,29060,40156,43248,48996,34960
2024-10-19 19:54:18,25792,40612,41116,42732,31800
2024-10-19 19:54:29,25676,36228,35340,39204,28864
2024-10-19 19:54:41,26404,36176,44092,36300,26200
2024-10-19 19:54:53,33672,41516,43472,40396,20704
2024-10-19 19:55:05,28912,35336,35868,42532,20860
2024-10-19 19:55:17,31660,42152,36932,43800,29688
2024-10-19 19:55:29,29768,40720,43832,31184,22848
2024-10-19 19:55:41,28052,37612,40928,34628,22008
2024-10-19 19:55:53,30600,39896,47792,38484,27860
2024-10-19 19:56:05,27932,41276,37900,38432,27636
2024-10-19 19:56:17,28796,35708,40488,47592,29884
2024-10-19 19:56:28,30864,37832,40136,48304,35104
2024-10-19 19:56:40,34076,36916,42132,46940,32132
2024-10-19 19:56:52,28460,33552,42444,45496,30816
2024-10-19 19:57:04,35724,38776,44656,41880,33680
2024-10-19 19:57:16,31608,34504,36388,51800,34476
2024-10-19 19:57:28,25464,39744,39340,43280,36592
2024-10-19 19:57:40,27916,34364,35696,50752,34164
2024-10-19 19:57:51,31088,37416,34564,47348,32996
2024-10-19 19:58:03,30960,35464,41452,45220,33128
2024-10-19 19:58:16,28768,37628,40424,37624,35460
2024-10-19 19:58:27,31108,37308,40652,45744,36744
2024-10-19 19:58:39,30356,37040,32116,42492,37012
2024-10-19 19:58:52,24820,37892,31932,37360,29684
2024-10-19 19:59:03,32184,36352,38656,43360,28028
2024-10-19 19:59:15,30904,38448,39808,41880,32708
2024-10-19 19:59:27,31560,37276,38528,38084,31900
2024-10-19 19:59:39,26288,41516,38740,45060,29836
2024-10-19 19:59:51,31460,38672,40048,56616,29516
2024-10-19 20:00:02,32204,38620,42764,45368,24816
2024-10-19 20:00:15,31376,36132,40620,48900,31908
2024-10-19 20:00:26,31948,38692,45476,41840,31056
2024-10-19 20:00:38,31184,38680,39528,59616,31116
2024-10-19 20:00:50,28940,36312,43176,41324,31808
2024-10-19 20:01:02,32764,34176,37512,75364,29844
2024-10-19 20:01:14,31564,31520,42144,50648,30240
2024-10-19 20:01:25,30072,35840,37688,50408,31188
2024-10-19 20:01:37,28480,35712,38120,43836,31344
2024-10-19 20:01:49,32760,33428,44440,37344,30644
2024-10-19 20:02:01,36884,36932,41560,31608,32296
2024-10-19 20:02:13,34324,38048,43232,32744,31816
2024-10-19 20:02:25,38480,34460,42552,35184,32704
2024-10-19 20:02:37,37400,38056,40792,31888,37564
2024-10-19 20:02:48,31072,38196,39616,32528,26700
2024-10-19 20:03:00,33168,37748,41240,35912,29408
2024-10-19 20:03:12,29112,40796,41084,29616,30112
2024-10-19 20:03:24,30284,37504,42092,43580,26436
2024-10-19 20:03:36,35060,39228,36964,33668,20248
2024-10-19 20:03:48,22328,34544,35364,36144,24480
2024-10-19 20:03:59,26928,40256,36820,36324,23396
2024-10-19 20:04:11,29028,38344,38896,33120,23064
2024-10-19 20:04:23,31464,37756,38028,35764,22916
2024-10-19 20:04:36,32240,40784,37560,33904,24360
2024-10-19 20:04:47,38316,35396,42300,34808,24196
2024-10-19 20:04:59,35080,42436,37648,39036,24420
2024-10-19 20:05:11,30916,36248,39724,33952,22160
2024-10-19 20:05:22,34036,38200,35432,37496,27584
2024-10-19 20:05:34,29496,36676,36808,29328,20968
2024-10-19 20:05:46,33772,35748,37928,32120,23764
2024-10-19 20:05:58,33044,41016,37760,40644,16180
2024-10-19 20:06:09,35324,37648,34208,34976,20876
2024-10-19 20:06:21,35188,39240,41972,34652,29936
2024-10-19 20:06:33,35448,37204,37124,35484,33716
2024-10-19 20:06:45,35588,33960,36168,35628,32064
2024-10-19 20:06:56,35976,35104,31664,39564,28532
2024-10-19 20:07:09,35992,35436,37664,49100,30068
2024-10-19 20:07:20,39044,29044,34740,35600,34464
2024-10-19 20:07:32,38092,34864,37692,39184,32668
2024-10-19 20:07:44,33272,41252,38688,50856,36876
2024-10-19 20:07:56,37468,38340,34932,51224,33040
2024-10-19 20:08:08,35340,40352,37776,41024,27844
2024-10-19 20:08:20,33904,38512,32036,39540,33272
2024-10-19 20:08:32,31404,35980,35068,35632,32736
2024-10-19 20:08:44,31280,37296,35028,27308,32928
2024-10-19 20:08:56,37176,39876,36852,29300,34596
2024-10-19 20:09:08,33776,30932,38956,34392,35028
2024-10-19 20:09:20,35520,34196,42268,29368,35812
2024-10-19 20:09:32,32808,35548,39956,28640,35556
2024-10-19 20:09:44,32524,34720,40448,30064,35152
2024-10-19 20:09:56,30616,37672,38612,39476,36572
2024-10-19 20:10:09,33744,39196,37048,35064,32056
2024-10-19 20:10:21,42808,36188,37856,41800,33324
2024-10-19 20:10:32,38584,29856,35028,27960,29884
2024-10-19 20:10:44,32804,36112,40172,39748,37480
2024-10-19 20:10:56,35348,33832,40892,30744,35988
2024-10-19 20:11:08,33420,37428,39632,32896,37776
2024-10-19 20:11:20,33436,34896,40960,32304,31408
2024-10-19 20:11:32,32132,40628,38040,42260,32588
2024-10-19 20:11:44,32656,37028,44088,46124,36568
2024-10-19 20:11:56,33536,39964,40088,46824,34356
2024-10-19 20:12:08,34224,38792,42236,37468,39496
2024-10-19 20:12:20,33636,43936,38248,47136,36020
2024-10-19 20:12:32,33944,41244,43340,42288,36332
2024-10-19 20:12:44,29864,35088,39516,52224,36492
2024-10-19 20:12:56,28448,27196,34376,59404,37156
2024-10-19 20:13:08,31008,25960,44472,40668,38444
2024-10-19 20:13:20,32260,27444,44256,48264,39668
2024-10-19 20:13:32,35092,28016,35720,44368,30820
2024-10-19 20:13:45,27872,19664,37608,51592,24108
2024-10-19 20:13:57,30328,19964,44048,46124,29520
2024-10-19 20:14:09,35488,18744,39540,46672,23672
2024-10-19 20:14:21,32604,17656,40064,46468,18292
2024-10-19 20:14:32,34572,15480,38888,61304,17040
2024-10-19 20:14:44,38168,17168,47144,54972,19096
2024-10-19 20:14:56,37640,25704,45716,51044,22704
2024-10-19 20:15:08,35944,26392,40040,39300,26612
2024-10-19 20:15:20,34928,29616,36124,60712,23568
2024-10-19 20:15:32,31612,30776,35956,52756,19944
2024-10-19 20:15:44,32748,28956,38600,46596,25684
2024-10-19 20:15:56,33652,26748,33716,52896,16564
2024-10-19 20:16:08,36556,21396,36904,47772,21680
2024-10-19 20:16:19,33488,24320,34464,46924,27376
2024-10-19 20:16:30,30604,24184,46384,55452,26368
2024-10-19 20:16:42,28792,22344,43588,64628,15556
2024-10-19 20:16:54,27908,28752,39084,49544,22332
2024-10-19 20:17:06,30412,27300,36732,54920,26860
2024-10-19 20:17:18,31224,30792,40380,68192,26696
2024-10-19 20:17:30,28208,29456,43652,48428,26488
2024-10-19 20:17:42,30772,31660,46420,38420,30052
2024-10-19 20:17:53,30332,27012,38252,53340,28620
2024-10-19 20:18:05,34292,27504,34340,50756,26240
2024-10-19 20:18:17,33240,27248,38508,55336,31864
2024-10-19 20:18:29,27512,23596,41560,51764,27788
2024-10-19 20:18:41,29192,21392,47620,53984,30292
2024-10-19 20:18:53,29116,24952,41252,46876,31928
2024-10-19 20:19:05,32804,23128,38272,44240,32972
2024-10-19 20:19:16,37912,26568,37784,36748,33504
2024-10-19 20:19:28,28860,17336,42536,35832,33364
2024-10-19 20:19:40,27096,16308,43772,37756,34124
2024-10-19 20:19:52,30392,18772,42820,39032,34684
2024-10-19 20:20:04,27752,19092,40340,52144,32264
2024-10-19 20:20:16,25512,16292,36892,46760,32540
2024-10-19 20:20:27,26492,19588,35288,53972,31300
2024-10-19 20:20:39,24592,20352,34888,51108,29968
2024-10-19 20:20:51,30388,17012,39316,40012,31964
2024-10-19 20:21:03,32460,22012,38832,44836,29580
2024-10-19 20:21:15,31404,24260,37464,41180,32672
2024-10-19 20:21:27,31180,22412,39360,39768,31244
2024-10-19 20:21:39,28928,22084,40604,52556,31292
2024-10-19 20:21:51,33408,20620,39976,43728,33448
2024-10-19 20:22:03,27584,21720,35412,42988,37112
2024-10-19 20:22:14,27960,20732,40436,33764,33584
2024-10-19 20:22:26,29272,23460,39476,29832,30480
2024-10-19 20:22:38,27044,26580,40048,34480,29660
2024-10-19 20:22:49,31352,22524,39504,33784,32852
2024-10-19 20:23:01,27676,21332,34608,45564,34320
2024-10-19 20:23:13,29196,18808,38392,34668,32656
2024-10-19 20:23:25,30520,19920,38672,36232,38096
2024-10-19 20:23:37,28700,22188,35684,39296,33032
2024-10-19 20:23:49,22080,22828,32920,47704,35964
2024-10-19 20:24:01,40272,17928,42940,35548,35744
2024-10-19 20:24:13,34892,19276,41900,32308,38672
2024-10-19 20:24:25,30264,19084,40116,44552,35048
2024-10-19 20:24:37,33476,19008,42540,40176,36140
2024-10-19 20:24:48,27784,18196,40376,52004,35164
2024-10-19 20:25:00,33968,19800,45124,38684,41652
2024-10-19 20:25:12,26988,21136,44912,36892,39968
2024-10-19 20:25:24,30996,19564,39648,62800,35848
2024-10-19 20:25:36,34228,23060,44832,35544,38504
2024-10-19 20:25:48,34068,22472,39184,33080,39644
2024-10-19 20:26:00,32644,28152,44592,45844,37956
2024-10-19 20:26:12,28244,19064,42676,43800,38928
2024-10-19 20:26:23,31588,28092,44048,42624,38192
2024-10-19 20:26:35,22504,23324,34544,36516,38884
2024-10-19 20:26:48,27896,23916,36480,34756,42144
2024-10-19 20:26:59,17920,20472,33428,51228,31168
2024-10-19 20:27:11,25620,24364,39488,37644,33856
2024-10-19 20:27:23,26360,19940,37652,55888,38748
2024-10-19 20:27:35,31040,16940,42004,42268,37368
2024-10-19 20:27:47,30968,17456,43576,32956,42760
2024-10-19 20:27:59,22924,17688,39680,32372,36884
2024-10-19 20:28:11,26440,15880,37020,39836,38596
2024-10-19 20:28:23,23180,17640,39492,43868,34216
2024-10-19 20:28:35,27644,16992,35912,42272,38940
2024-10-19 20:28:46,28340,18664,35132,39592,36440
2024-10-19 20:28:58,28120,16476,40756,40796,34404
2024-10-19 20:29:09,30944,19844,38684,47964,32124
2024-10-19 20:29:21,33524,17976,40416,33248,35720
2024-10-19 20:29:33,29948,15268,41292,45304,34404
2024-10-19 20:29:45,30732,16476,40064,35056,32492
2024-10-19 20:29:57,28340,15656,40052,38976,32100
2024-10-19 20:30:09,30156,17872,40788,31744,35656
2024-10-19 20:30:21,35544,16480,37060,35596,31796
2024-10-19 20:30:33,30548,18544,36772,31224,31272
2024-10-19 20:30:45,31376,17532,39840,35280,41244
2024-10-19 20:30:57,32588,15836,41204,39756,37224
2024-10-19 20:31:09,25412,18320,37840,36532,37864
2024-10-19 20:31:21,32896,15408,43692,23060,34456
2024-10-19 20:31:32,30268,17324,44116,41604,40280
2024-10-19 20:31:44,30532,18620,33608,29604,40172
2024-10-19 20:31:56,26188,16296,39616,28656,34580
2024-10-19 20:32:08,32280,17084,37900,38504,35080
2024-10-19 20:32:20,31004,16520,36020,44600,34748
2024-10-19 20:32:32,30276,15440,31540,50568,31644
2024-10-19 20:32:44,26504,16412,37824,34692,37780
2024-10-19 20:32:55,27776,15644,35780,42324,35240
2024-10-19 20:33:07,29772,14624,37524,55528,36116
2024-10-19 20:33:19,29208,15148,39640,46188,38520
2024-10-19 20:33:31,28564,16684,38556,52488,35440
2024-10-19 20:33:43,30416,16480,37952,40932,35252
2024-10-19 20:33:55,31368,15368,36932,42536,39228
2024-10-19 20:34:07,29732,26692,43232,38876,45040
2024-10-19 20:34:19,28180,15752,39684,45168,41020
2024-10-19 20:34:31,26632,18912,39836,43144,41260
2024-10-19 20:34:43,30188,15984,39280,35784,37308
2024-10-19 20:34:55,29836,17092,40380,37848,45328
2024-10-19 20:35:07,26292,16020,34496,43612,39300
2024-10-19 20:35:19,34780,18708,43612,40708,38812
2024-10-19 20:35:31,31208,17604,36344,40848,39436
2024-10-19 20:35:43,33684,16920,39000,59016,37252
2024-10-19 20:35:54,29720,14232,36104,57452,41748
2024-10-19 20:36:06,27184,17220,39932,49964,35600
2024-10-19 20:36:19,30456,18216,39084,55736,42940
2024-10-19 20:36:31,26560,16116,34024,52368,41676
2024-10-19 20:36:43,26132,21708,39628,39928,40032
2024-10-19 20:36:55,27288,16104,37444,47344,39020
2024-10-19 20:37:07,26244,17564,43500,66480,36296
2024-10-19 20:37:19,31232,15932,38444,65548,35460
2024-10-19 20:37:31,28044,17548,39428,67212,34096
2024-10-19 20:37:43,28000,15784,37020,39912,43340
2024-10-19 20:37:56,26888,15108,37120,59116,36700
2024-10-19 20:38:07,30428,17612,37708,49060,38224
2024-10-19 20:38:19,29180,16640,36268,46496,43076
2024-10-19 20:38:31,29476,19656,34440,56656,43556
2024-10-19 20:38:43,26076,35372,34620,40872,44660
2024-10-19 20:38:55,23604,47968,32952,52952,46168
2024-10-19 20:39:08,27508,47048,33272,44392,42708
2024-10-19 20:39:20,24820,42704,34516,40152,46384
2024-10-19 20:39:32,28904,42804,38168,40908,38540
2024-10-19 20:39:44,29220,46568,38516,47856,39540
2024-10-19 20:39:56,29648,43852,38808,45160,45592
2024-10-19 20:40:07,28388,49220,34028,41192,41304
2024-10-19 20:40:19,26688,42660,35552,43432,44544
2024-10-19 20:40:31,27296,46844,34356,46148,42684
2024-10-19 20:40:43,27596,46584,32752,45852,43792
2024-10-19 20:40:55,31660,46188,34288,50676,47996
2024-10-19 20:41:07,29052,43600,38080,52920,39088
2024-10-19 20:41:19,30812,41776,38896,52756,37768
2024-10-19 20:41:31,27352,37652,34692,41600,40008
2024-10-19 20:41:43,22336,43168,33368,53728,42136
2024-10-19 20:41:55,28500,38184,33428,42752,42356
2024-10-19 20:42:07,28124,41744,35088,40872,42252
2024-10-19 20:42:19,25704,42316,33724,44116,40784
2024-10-19 20:42:31,28104,39776,39316,50172,44712
2024-10-19 20:42:43,31896,40416,42092,53888,43952
2024-10-19 20:42:54,27688,37432,34160,40632,44520
2024-10-19 20:43:07,26568,44884,36936,45872,42420
2024-10-19 20:43:19,33928,41536,38912,42144,43988
2024-10-19 20:43:31,29604,39952,37188,46988,43376
2024-10-19 20:43:43,26372,41836,36248,40652,44436
2024-10-19 20:43:55,27812,38996,34996,43468,47372
2024-10-19 20:44:07,28620,44564,35648,46024,44860
2024-10-19 20:44:19,28508,41196,34156,45980,44060
2024-10-19 20:44:31,30808,38548,32164,46296,42380
2024-10-19 20:44:43,29984,39140,33596,43512,40992
2024-10-19 20:44:55,33180,39780,36580,50296,43656
2024-10-19 20:45:07,30536,44128,33456,47224,45580
2024-10-19 20:45:19,34004,38372,35188,41260,42412
2024-10-19 20:45:30,31296,33496,37884,41336,45384
2024-10-19 20:45:42,31456,34404,41320,41864,49092
2024-10-19 20:45:54,29660,39080,39044,46208,42336
2024-10-19 20:46:06,28456,40816,36548,42944,40616
2024-10-19 20:46:18,29536,40616,39368,57448,40132
2024-10-19 20:46:30,31400,39068,33692,56100,43956
2024-10-19 20:46:42,33732,37164,36880,35972,44660
2024-10-19 20:46:54,28780,36356,32680,41808,41448
2024-10-19 20:47:06,32224,38296,38680,41820,44260
2024-10-19 20:47:18,30744,43348,33264,37240,45952
2024-10-19 20:47:30,34104,40344,31936,36544,45736
2024-10-19 20:47:42,36940,41020,36076,34172,45740
2024-10-19 20:47:53,31984,40588,36828,39680,41660
2024-10-19 20:48:04,38348,39976,33796,38456,44584
2024-10-19 20:48:17,33504,39112,38104,43652,43360
2024-10-19 20:48:28,30520,38616,35800,32640,47124
2024-10-19 20:48:40,31216,39608,32876,35532,46696
2024-10-19 20:48:53,30124,40968,35328,40820,40496
2024-10-19 20:49:04,27716,38984,36628,41416,40344
2024-10-19 20:49:16,29228,46696,37140,30744,49196
2024-10-19 20:49:28,31100,37768,35644,35852,43520
2024-10-19 20:49:40,30832,38716,36448,38752,48628
2024-10-19 20:49:52,31408,36960,33232,61488,42604
2024-10-19 20:50:04,32000,42020,34944,33844,44296
2024-10-19 20:50:16,23912,38336,29536,38440,47628
2024-10-19 20:50:28,22384,35232,30776,51096,48140
2024-10-19 20:50:40,30868,38660,37412,41264,45496
2024-10-19 20:50:52,30944,33328,40748,35280,44608
2024-10-19 20:51:04,28952,35964,34980,38128,45792
2024-10-19 20:51:16,31612,43520,37020,44132,47528
2024-10-19 20:51:28,33736,37652,38284,41808,46092
2024-10-19 20:51:40,27744,29144,32696,41100,43900
2024-10-19 20:51:52,28720,28972,32664,52072,46880
2024-10-19 20:52:03,30640,26164,32200,38080,45168
2024-10-19 20:52:15,30748,26888,34276,47236,41572
2024-10-19 20:52:27,32716,25864,36508,36584,43608
2024-10-19 20:52:39,25848,25072,37544,33876,43972
2024-10-19 20:52:51,28824,27428,39264,38004,43228
2024-10-19 20:53:03,30984,27584,35552,35684,43132
2024-10-19 20:53:15,33940,28172,36860,40152,46420
2024-10-19 20:53:27,32152,29428,35932,42316,43112
2024-10-19 20:53:39,25696,30580,32500,54960,43244
2024-10-19 20:53:51,31256,27912,35476,41324,43052
2024-10-19 20:54:03,34080,29908,34960,40612,41340
2024-10-19 20:54:15,28316,31980,37296,38812,45180
2024-10-19 20:54:27,32152,27344,36968,51016,41828
2024-10-19 20:54:39,33660,28972,37872,37968,40024
2024-10-19 20:54:51,26696,26808,36576,36640,40864
2024-10-19 20:55:02,25844,29620,33560,46284,42168
2024-10-19 20:55:14,31404,28108,38964,45216,40744
2024-10-19 20:55:26,34772,30220,41000,49700,41892
2024-10-19 20:55:38,28068,28244,36052,52256,43996
2024-10-19 20:55:51,27560,26604,36380,45148,40844
2024-10-19 20:56:02,29100,28652,38232,56656,42580
2024-10-19 20:56:14,32240,27384,37844,48612,44352
2024-10-19 20:56:26,35364,26880,41640,44544,45992
2024-10-19 20:56:38,33440,30176,42440,49836,43984
2024-10-19 20:56:49,32256,31952,36444,45204,48104
2024-10-19 20:57:01,28764,31760,34148,52300,44584
2024-10-19 20:57:13,34176,31336,41632,42112,45500
2024-10-19 20:57:25,28684,27316,38140,65480,43896
2024-10-19 20:57:37,29164,30548,38284,45676,43756
2024-10-19 20:57:49,28776,27180,34760,60244,44252
2024-10-19 20:58:00,29784,30896,36016,49012,40564
2024-10-19 20:58:12,32364,29088,31100,46212,44132
2024-10-19 20:58:24,26104,26420,34512,40096,42516
2024-10-19 20:58:36,28612,29996,30820,48072,42848
2024-10-19 20:58:48,30084,30452,35388,39864,43988
2024-10-19 20:59:00,29876,29500,35140,54916,46084
2024-10-19 20:59:11,23996,29052,32768,53624,39268
2024-10-19 20:59:23,27616,26776,36440,44496,38156
2024-10-19 20:59:35,30160,28556,32936,46312,40688
2024-10-19 20:59:47,30300,27152,33788,41688,39644
2024-10-19 20:59:59,29100,28528,30960,46480,40040
2024-10-19 21:00:11,31556,25848,39048,49428,35876
2024-10-19 21:00:22,24920,28208,32380,50904,39184
2024-10-19 21:00:34,23476,26432,35668,47240,40356
2024-10-19 21:00:45,28456,28724,35516,47492,42624
2024-10-19 21:00:57,30172,28468,34316,42516,41960
2024-10-19 21:01:09,30864,31376,32396,45900,40632
2024-10-19 21:01:21,29904,30256,37480,41636,41040
2024-10-19 21:01:33,29868,30908,35892,50756,41316
2024-10-19 21:01:45,24092,32436,35480,52680,40480
2024-10-19 21:01:57,23304,29752,35232,52472,40448
2024-10-19 21:02:09,28788,30660,40052,37160,41364
2024-10-19 21:02:21,25792,28816,36188,39144,41828
2024-10-19 21:02:33,28624,28360,43852,52724,41552
2024-10-19 21:02:45,24244,28620,39320,39824,37264
2024-10-19 21:02:57,27592,33372,38064,58368,39400
2024-10-19 21:03:08,26608,27808,34904,39420,38016
2024-10-19 21:03:19,28548,29008,38620,34652,35460
2024-10-19 21:03:31,23004,26444,37356,42156,39472
2024-10-19 21:03:43,27952,32696,39692,43108,37752
2024-10-19 21:03:55,22800,26900,37028,53320,35700
2024-10-19 21:04:07,24280,29696,37532,49324,39140
2024-10-19 21:04:19,23288,28176,31140,44368,39936
2024-10-19 21:04:31,20148,27840,28040,42988,42000
2024-10-19 21:04:42,25244,25972,36208,46108,42324
2024-10-19 21:04:54,31688,30664,33904,34296,43284
2024-10-19 21:05:06,26316,28292,37204,33096,48508
2024-10-19 21:05:18,26748,26020,35776,46460,43608
2024-10-19 21:05:30,27760,31716,33000,42144,39864
2024-10-19 21:05:42,34792,28720,34616,50276,39612
2024-10-19 21:05:54,35948,25836,32524,48336,38212
2024-10-19 21:06:05,39216,31808,37308,48296,40664
2024-10-19 21:06:17,36216,27048,34244,52040,40328
2024-10-19 21:06:29,35344,28944,41168,41676,40632
2024-10-19 21:06:41,34076,27104,33888,39332,41752
2024-10-19 21:06:53,36080,26884,37168,44544,38340
2024-10-19 21:07:05,31320,28268,38564,40112,40660
2024-10-19 21:07:17,34152,27428,34240,44044,25720
2024-10-19 21:07:29,34736,31204,37536,47840,32184
2024-10-19 21:07:41,32572,25920,37348,47076,28316
2024-10-19 21:07:53,32216,29764,37660,82372,27976
2024-10-19 21:08:05,31116,31588,34724,52284,19244
2024-10-19 21:08:17,30868,29336,36148,45312,17136
2024-10-19 21:08:29,27960,32124,35252,51496,30484
2024-10-19 21:08:41,32344,29828,39852,40664,35336
2024-10-19 21:08:53,32996,31028,38688,46676,33204
2024-10-19 21:09:05,35324,30008,32328,54180,32468
2024-10-19 21:09:16,34896,29332,42788,50564,32648
2024-10-19 21:09:28,34112,31360,37376,46268,31416
2024-10-19 21:09:40,34884,28116,32432,53112,30492
2024-10-19 21:09:52,30328,30120,39096,36872,34156
2024-10-19 21:10:03,30528,29112,36584,41340,32288
2024-10-19 21:10:15,32312,31372,37724,43788,30060
2024-10-19 21:10:27,36440,33716,33268,46848,38656
2024-10-19 21:10:39,35184,30348,33548,44684,36468
2024-10-19 21:10:51,32752,28240,38808,48384,24364
2024-10-19 21:11:03,30676,29236,34516,65672,23208
2024-10-19 21:11:15,33040,34980,38632,43472,40828
2024-10-19 21:11:26,34204,32536,37260,38696,29100
2024-10-19 21:11:38,31356,31328,36088,48808,22704
2024-10-19 21:11:50,30268,29792,33660,44704,36292
2024-10-19 21:12:02,34704,29216,35600,39496,38376
2024-10-19 21:12:13,35940,32304,35020,36392,44684
2024-10-19 21:12:25,37172,29680,40184,36328,44096
2024-10-19 21:12:37,35376,30100,36604,33180,41732
2024-10-19 21:12:49,34692,33556,33340,39600,39840
2024-10-19 21:13:01,32284,30920,40044,42036,40304
2024-10-19 21:13:13,35164,29468,34748,54644,41184
2024-10-19 21:13:25,29948,29120,33656,46908,43944
2024-10-19 21:13:37,31296,31520,33304,39304,46336
2024-10-19 21:13:49,29172,24864,36432,34108,42596
2024-10-19 21:14:01,29724,28288,43496,40616,44276
2024-10-19 21:14:13,28588,26644,36364,34112,43884
2024-10-19 21:14:24,27876,27720,38520,47764,38848
2024-10-19 21:14:36,26448,29660,34792,40184,40488
2024-10-19 21:14:47,24168,28208,34736,30992,40304
2024-10-19 21:15:00,27752,30328,34352,35960,40676
2024-10-19 21:15:12,22344,29160,34916,81552,41916
2024-10-19 21:15:23,25424,31616,35664,36152,38280
2024-10-19 21:15:35,27720,29796,35672,43216,40584
2024-10-19 21:15:47,28588,32068,35388,35984,40244
2024-10-19 21:15:59,26552,27064,31228,42012,37448
2024-10-19 21:16:11,29236,29480,40724,34368,35152
2024-10-19 21:16:23,29336,29120,35328,34152,40128
2024-10-19 21:16:34,32380,33168,37132,38488,38236
2024-10-19 21:16:46,31228,29004,35436,33872,40768
2024-10-19 21:16:58,30312,32612,37100,46532,42908
2024-10-19 21:17:10,32052,35016,38252,41780,39032
2024-10-19 21:17:21,30556,28368,34556,32032,40416
2024-10-19 21:17:33,31256,33048,40580,35296,38784
2024-10-19 21:17:44,31320,29240,41572,44744,45488
2024-10-19 21:17:56,33580,29656,40808,42996,40788
2024-10-19 21:18:08,33828,28404,38700,34844,36888
2024-10-19 21:18:20,32208,32536,32916,35908,37016
2024-10-19 21:18:31,32532,32592,36376,39720,36124
2024-10-19 21:18:43,31900,32600,40236,45728,39488
2024-10-19 21:18:55,32216,34956,40028,36944,39908
2024-10-19 21:19:07,31876,27632,39480,38496,46932
2024-10-19 21:19:19,30484,30876,36560,40640,40260
2024-10-19 21:19:31,32496,32296,36104,40988,41608
2024-10-19 21:19:43,34124,32696,35860,39660,38960
2024-10-19 21:19:55,35216,30872,37700,41116,41532
2024-10-19 21:20:07,33540,34372,38332,38816,39140
2024-10-19 21:20:19,28940,33944,34336,33376,38560
2024-10-19 21:20:31,31532,30156,38576,50808,39660
2024-10-19 21:20:43,29920,28816,38296,47008,40288
2024-10-19 21:20:55,28580,33888,40260,54224,36432
2024-10-19 21:21:06,28320,34980,41340,35936,39452
2024-10-19 21:21:19,26660,34664,35708,43904,39240
2024-10-19 21:21:30,27824,35168,40540,42936,45412
2024-10-19 21:21:42,24636,32912,38352,33688,44628
2024-10-19 21:21:53,26788,29324,35084,36328,40488
2024-10-19 21:22:05,27436,31188,34964,38052,40384
2024-10-19 21:22:17,23812,31720,33392,40112,40508
2024-10-19 21:22:29,26272,33568,34580,33580,44884
2024-10-19 21:22:41,25984,32892,36956,36352,43572
2024-10-19 21:22:53,24856,35836,34748,38964,40512
2024-10-19 21:23:05,24172,34372,33692,32432,38920
2024-10-19 21:23:17,26244,34440,37476,32312,43128
2024-10-19 21:23:29,27380,30096,34920,51440,40912
2024-10-19 21:23:41,32224,33512,33936,46012,42404
2024-10-19 21:23:52,29652,34268,34080,37276,40516
2024-10-19 21:24:04,27896,35012,33308,55368,43072
2024-10-19 21:24:15,28568,34636,35868,35248,42496
2024-10-19 21:24:27,35312,32488,39208,44536,35736
2024-10-19 21:24:39,30056,31992,40328,36448,43500
2024-10-19 21:24:51,30856,31748,36936,34304,42412
2024-10-19 21:25:03,33476,30364,38804,37348,44220
2024-10-19 21:25:15,32520,28924,38512,43100,39020
2024-10-19 21:25:27,29904,29124,38072,56164,38304
2024-10-19 21:25:38,30152,32060,33052,46380,40176
2024-10-19 21:25:50,33452,30608,34644,37272,41112
2024-10-19 21:26:02,31972,30672,35504,40740,41476
2024-10-19 21:26:14,29164,31744,33296,58156,38472
2024-10-19 21:26:26,31040,33652,37484,37476,41548
2024-10-19 21:26:38,31020,29192,32548,38496,36508
2024-10-19 21:26:50,31768,29596,35584,39216,44040
2024-10-19 21:27:02,33924,27376,33312,36976,38288
2024-10-19 21:27:14,36416,27620,33600,39188,39292
2024-10-19 21:27:26,31020,29000,44076,38892,41376
